key_value	cited	unit	genre	japanese	eng1	eng2	eng3
GU001S001	1	1	01_Past and Present	彼女は車で仕事に行っています。	She is (She's) driving to work.		
GU001S002	1	1	01_Past and Present	彼女は写真を撮っています。	She is (She's) taking a picture.		
GU001S003	1	1	01_Past and Present	彼は靴紐を結んでいます。	He is (He's) tying his shoelace.		
GU001S004	1	1	01_Past and Present	彼らは道路を横断中です。	They're crossing the road.		
GU001S005	1	1	01_Past and Present	彼は頭をかいている。	He is (He's) scratching his head.		
GU001S006	1	1	01_Past and Present	彼らは誰かに手を振っている。	They're waving to somebody.		
GU001S007	1	1	01_Past and Present	彼女は木の後ろに隠れています。	She is (She's) hiding behind a tree.		
GU001S008	1	1	01_Past and Present	あまり騒がないでください。 私は仕事をしようとしています。	Please don't make so much noise. I'm trying to work.		
GU001S009	1	1	01_Past and Present	彼はシャワーを浴びています。	He is (He's) having a shower.		
GU001S010	1	1	01_Past and Present	さあ、出かけましょう。 もう雨は降っていません。	Let's go out now. It isn't raining any more.		
GU001S011	1	1	01_Past and Present	新しい仕事はどうですか? 楽しいですか？	How is (How's) your new job? Are you enjoying it?		
GU001S012	1	1	01_Past and Present	あの騒音は何ですか? 何が起こっているのですか?	What is (What's) all that noise? What is (What's) going on?	What is (What's) all that noise? What is (What's) happening?	
GU001S013	1	1	01_Past and Present	<電話中> 私は今、とても良い本を読んでいます。	<On the phone> I'm reading a really good book at the moment.		
GU001S014	1	1	01_Past and Present	ケイトはイタリアで働きたいので、イタリア語を勉強しています。	"Kate wants to work in Italy, so she is (she's) learning Italian."		
GU001S015	1	1	01_Past and Present	私の友人の中には自分の家を建てている人もいます。 彼らは来年の夏に完成させたいと考えている。	Some friends of mine are building their own house. They hope to finish it next summer.		
GU001S016	1	1	01_Past and Present	これでラジオを消しても大丈夫です。 聞いてないよ。	You can turn off the radio now. I'm not listening to it.		
GU001S017	1	1	01_Past and Present	彼女は休暇中で、とても楽しい時間を過ごしています。	She is (She's) on holiday and she is (she's) having a great time.		
GU001S018	1	1	01_Past and Present	彼は日本に興味があるので、日本語を勉強しています。	"He is (He's) interested in Japan, so he is (he's) learning Japanese."		
GU001S019	1	1	01_Past and Present	ポールとサラは口論をしました。 彼らはお互いに話していません。	Paul and Sarah have had an argument. They're not speaking to each other.		
GU001S020	1	1	01_Past and Present	ソフィーを探しています。 彼女がどこにいるか知っていますか？	I'm looking for Sophie. Do you know where she is?		
GU001S021	1	1	01_Past and Present	このライトは機能していません。 何が間違っているのでしょうか？	This light isn't working. What's wrong with it?		
GU001S022	1	1	01_Past and Present	仕事を見つけようとしていますが、今は簡単ではありません。	"I'm trying to find a job, but it's not easy right now."		
GU001S023	1	1	01_Past and Present	彼らは新しい病院を建設中です。 もうすぐ完成します。	They're building a new hospital. It will be finished soon.		
GU001S024	1	1	01_Past and Present	なぜ泣いているのですか？	Why are you crying?		
GU001S025	1	1	01_Past and Present	彼女は働いていますか？	Is she working?		
GU001S026	1	1	01_Past and Present	何してるの？	What are you doing?		
GU001S027	1	1	01_Past and Present	あなたの友達はどのホテルに泊まっていますか?	Which hotel are your friends staying at?		
GU001S028	1	1	01_Past and Present	なぜそんなに速く運転しているのですか？	Why are you driving so fast?		
GU001S029	1	1	01_Past and Present	彼らは誰かを待っていますか？	Are they waiting for somebody?		
GU001S030	1	1	01_Past and Present	ジェスは大学で何を勉強していますか?	What is Jess studying at college?		
GU001S031	1	1	01_Past and Present	彼らには今、住むところがありません。 彼らは友達の家に泊まっています。	They don't have anywhere to live right now. They're staying with friends.		
GU001S032	1	1	01_Past and Present	エミリーは新しい仕事を始めたばかりです。 彼女はコーヒーショップで働いています。	Emiliy has just started a new job. She is (She's) working in a coffee shop.		
GU001S033	1	1	01_Past and Present	もうここに住むのは嫌です。 引っ越しを考えています。	I don't like living here any more. I'm thinking of moving.		
GU001S034	1	1	01_Past and Present	仕事はあまりうまくいきません。 会社は損失を出しています。	Things are not so good at work. The company is losing money.		
